,date
3142,2009-02-11 18:00:00
3143,2009-02-12 18:00:00
3144,2009-02-12 19:00:00
3145,2009-02-13 19:00:00
3146,2009-02-15 18:00:00
3147,2009-02-15 20:00:00
3148,2009-02-16 15:00:00
3149,2009-02-16 19:00:00
3150,2009-02-17 18:30:00
3151,2009-02-17 21:00:00
3152,2009-02-18 18:00:00
3153,2009-02-18 18:30:00
3154,2009-02-20 18:00:00
3155,2009-02-20 18:30:00
3156,2009-02-20 19:00:00
3157,2009-02-21 14:00:00
3158,2009-02-21 18:00:00
3159,2009-02-22 17:00:00
3160,2009-02-22 18:00:00
3161,2009-02-23 19:00:00
3162,2009-02-24 18:00:00
3163,2009-02-24 19:00:00
3164,2009-02-24 20:00:00
3165,2009-02-25 18:00:00
3166,2009-02-25 18:00:00
3167,2009-02-25 19:30:00
3168,2009-02-26 16:00:00
3169,2009-02-26 17:00:00
3170,2009-02-26 19:00:00
3171,2009-02-26 19:00:00
3172,2009-02-27 11:00:00
3173,2009-02-27 18:00:00
3174,2009-02-28 18:00:00
3175,2009-02-28 19:00:00
3176,2009-03-01 14:00:00
3177,2009-03-01 16:00:00
3178,2009-03-01 18:00:00
3179,2009-03-02 17:00:00
3180,2009-03-02 18:00:00
3181,2009-03-02 18:00:00
3182,2009-03-02 19:00:00
3183,2009-03-03 18:00:00
3184,2009-03-03 18:30:00
3185,2009-03-03 18:30:00
3186,2009-03-03 19:00:00
3187,2009-03-03 19:00:00
3188,2009-03-05 19:00:00
3189,2009-03-06 19:00:00
3190,2009-03-07 18:00:00
3191,2009-03-07 19:00:00
3192,2009-03-08 15:30:00
3193,2009-03-10 17:30:00
3194,2009-03-10 18:00:00
3195,2009-03-10 19:00:00
3196,2009-03-11 17:00:00
3197,2009-03-11 17:00:00
3198,2009-03-11 17:30:00
3199,2009-03-11 18:00:00
3200,2009-03-11 18:00:00
3201,2009-03-12 18:00:00
3202,2009-03-14 15:00:00
3203,2009-03-14 16:00:00
3204,2009-03-14 17:00:00
3205,2009-03-15 18:00:00
3206,2009-03-16 18:00:00
3207,2009-03-17 16:30:00
3208,2009-03-17 17:30:00
3209,2009-03-17 18:00:00
3210,2009-03-17 18:00:00
3211,2009-03-18 12:00:00
3212,2009-03-20 17:00:00
3213,2009-03-21 14:00:00
3214,2009-03-21 14:00:00
3215,2009-03-21 15:00:00
3216,2009-03-21 16:00:00
3217,2009-03-21 17:00:00
3218,2009-03-21 17:00:00
3219,2009-03-21 18:00:00
3220,2009-03-22 15:00:00
3221,2009-03-22 16:00:00
3222,2009-03-23 18:00:00
3223,2009-03-23 18:00:00
3224,2009-03-24 17:00:00
3225,2009-03-24 18:00:00
3226,2009-03-24 19:00:00
3227,2009-03-25 18:00:00
3228,2009-03-26 15:00:00
3229,2009-03-26 17:00:00
3230,2009-03-26 17:00:00
3231,2009-03-26 18:00:00
3232,2009-03-26 18:00:00
3233,2009-03-28 15:00:00
3234,2009-03-29 15:00:00
3235,2009-03-31 19:00:00
3236,2009-03-31 19:00:00
3237,2009-04-01 18:00:00
3238,2009-04-02 17:30:00
3239,2009-04-03 19:00:00
3240,2009-04-03 19:00:00
3241,2009-04-04 13:00:00
3242,2009-04-04 14:00:00
3243,2009-04-04 18:00:00
3244,2009-04-05 14:00:00
3245,2009-04-05 18:00:00
3246,2009-04-06 18:00:00
3247,2009-04-06 19:00:00
3248,2009-04-07 17:00:00
3249,2009-04-07 19:00:00
3250,2009-04-08 17:00:00
3251,2009-04-08 18:00:00
3252,2009-04-08 19:00:00
3253,2009-04-09 15:00:00
3254,2009-04-09 16:00:00
3255,2009-04-09 18:00:00
3256,2009-04-10 17:00:00
3257,2009-04-11 15:00:00
3258,2009-04-12 15:00:00
3259,2009-04-13 18:00:00
3260,2009-04-14 17:00:00
3261,2009-04-14 17:00:00
3262,2009-04-14 18:00:00
3263,2009-04-14 18:00:00
3264,2009-04-15 12:00:00
3265,2009-04-15 17:00:00
3266,2009-04-15 17:00:00
3267,2009-04-15 18:00:00
3268,2009-04-15 19:00:00
3269,2009-04-16 18:00:00
3270,2009-04-16 19:00:00
3271,2009-04-17 17:00:00
3272,2009-04-18 16:00:00
3273,2009-04-18 17:00:00
3274,2009-04-18 18:00:00
3275,2009-04-18 18:00:00
3276,2009-04-19 15:00:00
3277,2009-04-19 19:00:00
3278,2009-04-20 18:00:00
3279,2009-04-21 16:30:00
3280,2009-04-21 17:30:00
3281,2009-04-21 18:00:00
3282,2009-04-21 19:00:00
3283,2009-04-22 18:00:00
3284,2009-04-22 19:00:00
3285,2009-04-22 19:30:00
3286,2009-04-23 18:00:00
3287,2009-04-24 17:58:00
3288,2009-04-25 13:00:00
3289,2009-04-25 14:30:00
3290,2009-04-25 15:00:00
3291,2009-04-26 11:00:00
3292,2009-04-26 15:00:00
3293,2009-04-26 15:30:00
3294,2009-04-26 18:00:00
3295,2009-04-27 17:30:00
3296,2009-04-27 18:00:00
3297,2009-04-28 17:30:00
3298,2009-04-28 18:00:00
3299,2009-04-28 18:00:00
3300,2009-04-30 12:00:00
3301,2009-04-30 15:00:00
3302,2009-04-30 17:00:00
3303,2009-04-30 18:00:00
3304,2009-05-01 11:00:00
3305,2009-05-01 16:00:00
3306,2009-05-02 11:00:00
3307,2009-05-02 16:00:00
3308,2009-05-03 11:00:00
3309,2009-05-03 16:00:00
3310,2009-05-04 18:00:00
3311,2009-05-04 18:00:00
3312,2009-05-04 19:00:00
3313,2009-05-05 15:00:00
3314,2009-05-05 17:00:00
3315,2009-05-05 18:00:00
3316,2009-05-06 17:00:00
3317,2009-05-06 18:00:00
3318,2009-05-06 20:00:00
3319,2009-05-11 18:00:00
3320,2009-05-12 17:00:00
3321,2009-05-12 18:00:00
3322,2009-05-12 18:00:00
3323,2009-05-13 17:30:00
3324,2009-05-13 18:00:00
3325,2009-05-13 18:30:00
3326,2009-05-14 17:00:00
3327,2009-05-14 17:00:00
3328,2009-05-14 18:00:00
3329,2009-05-15 10:00:00
3330,2009-05-15 15:00:00
3331,2009-05-15 17:00:00
3332,2009-05-15 17:00:00
3333,2009-05-15 17:00:00
3334,2009-05-16 15:00:00
3335,2009-05-16 17:00:00
3336,2009-05-16 22:50:00
3337,2009-05-18 16:00:00
3338,2009-05-18 17:00:00
3339,2009-05-18 18:00:00
3340,2009-05-18 18:00:00
3341,2009-05-19 17:30:00
3342,2009-05-20 17:00:00
3343,2009-05-20 18:00:00
3344,2009-05-20 18:00:00
3345,2009-05-21 15:30:00
3346,2009-05-21 17:00:00
3347,2009-05-21 18:00:00
3348,2009-05-21 18:00:00
3349,2009-05-22 16:00:00
3350,2009-05-22 17:00:00
3351,2009-05-22 18:00:00
3352,2009-05-23 13:00:00
3353,2009-05-23 18:00:00
3354,2009-05-23 18:30:00
3355,2009-05-24 13:00:00
3356,2009-05-24 14:00:00
3357,2009-05-24 17:00:00
3358,2009-05-24 18:00:00
3359,2009-05-24 18:00:00
3360,2009-05-25 17:00:00
3361,2009-05-25 17:30:00
3362,2009-05-25 18:00:00
3363,2009-05-25 18:00:00
3364,2009-05-25 19:00:00
3365,2009-05-26 15:00:00
3366,2009-05-26 17:00:00
3367,2009-05-26 18:00:00
3368,2009-05-26 19:00:00
3369,2009-05-27 18:00:00
3370,2009-05-28 14:00:00
3371,2009-05-28 15:00:00
3372,2009-05-28 17:00:00
3373,2009-05-28 17:30:00
3374,2009-05-28 18:00:00
3375,2009-05-28 18:00:00
3376,2009-05-29 17:00:00
3377,2009-05-29 17:00:00
3378,2009-05-29 19:00:00
3379,2009-05-30 15:00:00
3380,2009-05-30 17:00:00
3381,2009-05-30 18:00:00
3382,2009-05-31 12:00:00
3383,2009-05-31 16:00:00
3384,2009-05-31 17:00:00
3385,2009-06-01 17:00:00
3386,2009-06-01 18:00:00
3387,2009-06-02 18:00:00
3388,2009-06-02 18:00:00
3389,2009-06-03 17:30:00
3390,2009-06-03 18:00:00
3391,2009-06-04 17:00:00
3392,2009-06-06 15:00:00
3393,2009-06-06 18:00:00
3394,2009-06-07 15:00:00
3395,2009-06-07 18:00:00
3396,2009-06-08 18:00:00
3397,2009-06-08 18:00:00
3398,2009-06-09 16:00:00
3399,2009-06-09 17:30:00
3400,2009-06-09 17:30:00
3401,2009-06-09 17:30:00
3402,2009-06-10 18:00:00
3403,2009-06-10 18:00:00
3404,2009-06-10 18:00:00
3405,2009-06-10 19:30:00
3406,2009-06-10 19:30:00
3407,2009-06-13 18:00:00
3408,2009-06-14 15:00:00
3409,2009-06-14 17:00:00
3410,2009-06-15 18:00:00
3411,2009-06-16 17:30:00
3412,2009-06-16 18:00:00
3413,2009-06-16 19:00:00
3414,2009-06-16 19:00:00
3415,2009-06-17 18:00:00
3416,2009-06-18 15:00:00
3417,2009-06-18 17:00:00
3418,2009-06-19 18:00:00
3419,2009-06-19 18:00:00
3420,2009-06-19 19:00:00
3421,2009-06-20 20:00:00
3422,2009-06-21 20:00:00
3423,2009-06-22 19:00:00
3424,2009-06-23 18:00:00
3425,2009-06-23 19:00:00
3426,2009-06-25 17:00:00
3427,2009-06-26 17:00:00
3428,2009-06-26 19:00:00
3429,2009-06-27 14:00:00
3430,2009-06-29 18:00:00
3431,2009-06-29 18:00:00
3432,2009-06-30 17:00:00
3433,2009-06-30 18:00:00
3434,2009-06-30 18:00:00
3435,2009-06-30 19:00:00
3436,2009-07-02 17:00:00
3437,2009-07-06 17:30:00
3438,2009-07-06 18:00:00
3439,2009-07-07 19:00:00
3440,2009-07-07 19:00:00
3441,2009-07-08 17:00:00
3442,2009-07-14 19:00:00
3443,2009-07-17 17:00:00
3444,2009-07-18 17:30:00
3445,2009-07-21 19:00:00
3446,2009-07-25 17:00:00
3447,2009-08-04 18:30:00
3448,2009-08-05 18:00:00
3449,2009-08-10 18:00:00
3450,2009-08-11 17:00:00
3451,2009-08-11 17:30:00
3452,2009-08-12 18:00:00
3453,2009-08-15 17:00:00
3454,2009-08-29 11:00:00
3455,2009-08-30 17:00:00
3456,2009-08-31 18:00:00
3457,2009-09-03 17:30:00
3458,2009-09-03 18:00:00
3459,2009-09-06 16:00:00
3460,2009-09-08 18:00:00
3461,2009-09-08 18:00:00
3462,2009-09-10 17:00:00
3463,2009-09-10 18:00:00
3464,2009-09-13 16:00:00
3465,2009-09-14 19:00:00
3466,2009-09-15 17:00:00
3467,2009-09-15 17:30:00
3468,2009-09-15 19:00:00
3469,2009-09-16 18:00:00
3470,2009-09-17 17:30:00
3471,2009-09-17 18:00:00
3472,2009-09-17 19:00:00
3473,2009-09-18 10:00:00
3474,2009-09-20 12:58:00
3475,2009-09-21 18:00:00
3476,2009-09-21 18:00:00
3477,2009-09-21 19:00:00
3478,2009-09-22 18:00:00
3479,2009-09-22 18:00:00
3480,2009-09-23 18:30:00
3481,2009-09-23 18:30:00
3482,2009-09-24 17:00:00
3483,2009-09-24 17:30:00
3484,2009-09-24 18:00:00
3485,2009-09-25 18:00:00
3486,2009-09-25 18:00:00
3487,2009-09-25 19:00:00
3488,2009-09-25 20:00:00
3489,2009-09-26 17:00:00
3490,2009-09-27 14:00:00
3491,2009-09-27 17:00:00
3492,2009-09-27 20:30:00
3493,2009-09-28 19:00:00
3494,2009-09-29 17:30:00
3495,2009-09-29 18:30:00
3496,2009-09-30 17:30:00
3497,2009-10-01 17:00:00
3498,2009-10-01 18:00:00
3499,2009-10-02 17:30:00
3500,2009-10-05 18:00:00
3501,2009-10-05 18:00:00
3502,2009-10-05 19:00:00
3503,2009-10-06 18:00:00
3504,2009-10-07 18:00:00
3505,2009-10-08 18:00:00
3506,2009-10-08 19:00:00
3507,2009-10-09 19:00:00
3508,2009-10-10 18:00:00
3509,2009-10-10 18:00:00
3510,2009-10-10 19:15:00
3511,2009-10-11 18:00:00
3512,2009-10-12 18:00:00
3513,2009-10-12 18:00:00
3514,2009-10-12 19:00:00
3515,2009-10-13 17:30:00
3516,2009-10-13 18:00:00
3517,2009-10-13 18:00:00
3518,2009-10-13 19:00:00
3519,2009-10-13 19:00:00
3520,2009-10-14 18:30:00
3521,2009-10-15 17:00:00
3522,2009-10-15 18:00:00
3523,2009-10-16 17:00:00
3524,2009-10-17 16:00:00
3525,2009-10-19 18:00:00
3526,2009-10-19 19:00:00
3527,2009-10-20 17:00:00
3528,2009-10-20 17:30:00
3529,2009-10-20 19:00:00
3530,2009-10-21 17:30:00
3531,2009-10-21 18:00:00
3532,2009-10-21 20:00:00
3533,2009-10-22 13:00:00
3534,2009-10-22 18:00:00
3535,2009-10-22 18:00:00
3536,2009-10-22 18:00:00
3537,2009-10-23 17:00:00
3538,2009-10-23 17:30:00
3539,2009-10-24 16:00:00
3540,2009-10-25 13:00:00
3541,2009-10-25 16:00:00
3542,2009-10-26 15:00:00
3543,2009-10-26 18:00:00
3544,2009-10-26 18:00:00
3545,2009-10-26 18:00:00
3546,2009-10-26 19:00:00
3547,2009-10-27 09:30:00
3548,2009-10-27 14:00:00
3549,2009-10-27 17:00:00
3550,2009-10-27 17:30:00
3551,2009-10-27 18:30:00
3552,2009-10-27 18:30:00
3553,2009-10-27 19:00:00
3554,2009-10-27 19:00:00
3555,2009-10-27 19:00:00
3556,2009-10-27 21:00:00
3557,2009-10-28 10:00:00
3558,2009-10-28 14:00:00
3559,2009-10-28 17:30:00
3560,2009-10-28 18:00:00
3561,2009-10-29 10:00:00
3562,2009-10-29 11:00:00
3563,2009-10-29 15:00:00
3564,2009-10-29 17:00:00
3565,2009-10-29 17:00:00
3566,2009-10-29 17:15:00
3567,2009-10-29 18:00:00
3568,2009-10-29 18:00:00
3569,2009-10-31 17:00:00
3570,2009-10-31 17:00:00
3571,2009-11-01 15:00:00
3572,2009-11-02 15:00:00
3573,2009-11-02 19:00:00
3574,2009-11-02 19:00:00
3575,2009-11-02 20:00:00
3576,2009-11-03 18:00:00
3577,2009-11-03 18:30:00
3578,2009-11-03 19:00:00
3579,2009-11-03 20:00:00
3580,2009-11-05 18:00:00
3581,2009-11-05 18:30:00
3582,2009-11-06 18:30:00
3583,2009-11-07 18:00:00
3584,2009-11-08 12:00:00
3585,2009-11-09 19:00:00
3586,2009-11-10 18:30:00
3587,2009-11-10 19:00:00
3588,2009-11-10 19:00:00
3589,2009-11-10 20:00:00
3590,2009-11-11 12:00:00
3591,2009-11-11 18:30:00
3592,2009-11-12 18:00:00
3593,2009-11-12 18:00:00
3594,2009-11-12 18:30:00
3595,2009-11-12 18:30:00
3596,2009-11-12 19:00:00
3597,2009-11-13 19:00:00
3598,2009-11-13 20:00:00
3599,2009-11-14 17:00:00
3600,2009-11-14 18:00:00
3601,2009-11-14 19:00:00
3602,2009-11-14 19:00:00
3603,2009-11-15 16:00:00
3604,2009-11-15 17:00:00
3605,2009-11-15 19:30:00
3606,2009-11-16 18:00:00
3607,2009-11-16 19:00:00
3608,2009-11-17 18:30:00
3609,2009-11-17 19:00:00
3610,2009-11-18 17:30:00
3611,2009-11-18 19:00:00
3612,2009-11-18 19:00:00
3613,2009-11-19 19:00:00
3614,2009-11-19 19:00:00
3615,2009-11-19 19:30:00
3616,2009-11-19 20:00:00
3617,2009-11-19 20:00:00
3618,2009-11-20 17:30:00
3619,2009-11-20 18:00:00
3620,2009-11-20 19:00:00
3621,2009-11-20 19:00:00
3622,2009-11-21 14:00:00
3623,2009-11-21 18:00:00
3624,2009-11-22 19:00:00
3625,2009-11-23 19:00:00
3626,2009-11-24 18:30:00
3627,2009-11-24 19:00:00
3628,2009-11-24 20:00:00
3629,2009-11-26 16:00:00
3630,2009-11-26 19:00:00
3631,2009-11-26 19:00:00
3632,2009-11-26 20:00:00
3633,2009-11-27 17:00:00
3634,2009-11-27 20:00:00
3635,2009-11-28 17:00:00
3636,2009-11-28 18:00:00
3637,2009-11-30 16:00:00
3638,2009-11-30 17:00:00
3639,2009-11-30 19:00:00
3640,2009-12-01 18:00:00
3641,2009-12-01 19:00:00
3642,2009-12-01 20:00:00
3643,2009-12-02 18:00:00
3644,2009-12-02 19:00:00
3645,2009-12-03 19:00:00
3646,2009-12-03 19:30:00
3647,2009-12-03 19:30:00
3648,2009-12-04 18:00:00
3649,2009-12-04 19:30:00
3650,2009-12-04 20:00:00
3651,2009-12-05 15:00:00
3652,2009-12-05 16:00:00
3653,2009-12-05 18:00:00
3654,2009-12-05 19:00:00
3655,2009-12-05 19:30:00
3656,2009-12-06 16:00:00
3657,2009-12-06 20:00:00
3658,2009-12-07 19:00:00
3659,2009-12-07 19:00:00
3660,2009-12-07 19:00:00
3661,2009-12-07 20:00:00
3662,2009-12-08 17:00:00
3663,2009-12-08 19:00:00
3664,2009-12-08 19:00:00
3665,2009-12-08 20:00:00
3666,2009-12-09 18:00:00
3667,2009-12-09 19:00:00
3668,2009-12-09 19:00:00
3669,2009-12-09 19:00:00
3670,2009-12-10 18:00:00
3671,2009-12-10 18:30:00
3672,2009-12-10 19:00:00
3673,2009-12-11 18:00:00
3674,2009-12-11 19:30:00
3675,2009-12-11 20:00:00
3676,2009-12-12 16:00:00
3677,2009-12-12 19:00:00
3678,2009-12-13 20:00:00
3679,2009-12-14 19:00:00
3680,2009-12-14 19:00:00
3681,2009-12-14 19:00:00
3682,2009-12-14 19:30:00
3683,2009-12-14 20:00:00
3684,2009-12-15 19:00:00
3685,2009-12-15 19:00:00
3686,2009-12-15 19:00:00
3687,2009-12-15 20:00:00
3688,2009-12-15 20:00:00
3689,2009-12-16 16:00:00
3690,2009-12-16 19:00:00
3691,2009-12-16 19:00:00
3692,2009-12-17 19:00:00
3693,2009-12-17 19:00:00
3694,2009-12-17 19:00:00
3695,2009-12-18 18:00:00
3696,2009-12-18 18:30:00
3697,2009-12-18 19:30:00
3698,2009-12-18 20:00:00
3699,2009-12-18 20:30:00
3700,2009-12-19 11:00:00
3701,2009-12-19 11:00:00
3702,2009-12-19 13:45:00
3703,2009-12-19 16:00:00
3704,2009-12-19 18:00:00
3705,2009-12-19 21:00:00
3706,2009-12-20 14:00:00
3707,2009-12-20 15:00:00
3708,2009-12-20 17:00:00
3709,2009-12-20 17:00:00
3710,2009-12-20 20:00:00
3711,2009-12-20 20:00:00
3712,2009-12-21 19:00:00
3713,2009-12-21 19:00:00
3714,2009-12-21 20:00:00
3715,2009-12-21 20:00:00
3716,2009-12-22 18:00:00
3717,2009-12-22 18:30:00
3718,2009-12-22 20:00:00
3719,2009-12-23 18:00:00
3720,2009-12-23 19:00:00
3721,2009-12-23 20:00:00
3722,2009-12-24 18:00:00
3723,2009-12-24 19:00:00
3724,2009-12-25 16:00:00
3725,2009-12-25 20:00:00
3726,2009-12-25 20:30:00
3727,2009-12-26 18:00:00
3728,2009-12-27 15:00:00
3729,2009-12-27 16:00:00
3730,2009-12-27 18:00:00
3731,2009-12-27 18:00:00
3732,2009-12-28 19:00:00
3733,2009-12-28 19:00:00
3734,2009-12-28 19:00:00
3735,2009-12-29 18:30:00
3736,2010-01-09 18:00:00
3737,2010-01-11 19:00:00
3738,2010-01-12 18:30:00
3739,2010-01-12 19:00:00
3740,2010-01-14 20:00:00
3741,2010-01-15 11:00:00
3742,2010-01-15 18:00:00
3743,2010-01-16 14:00:00
3744,2010-01-16 16:00:00
3745,2010-01-16 18:00:00
3746,2010-01-16 19:00:00
3747,2010-01-16 20:00:00
3748,2010-01-18 19:00:00
3749,2010-01-18 19:00:00
3750,2010-01-19 19:00:00
3751,2010-01-20 19:00:00
3752,2010-01-20 19:00:00
3753,2010-01-20 19:30:00
3754,2010-01-21 16:00:00
3755,2010-01-21 17:00:00
3756,2010-01-21 19:00:00
3757,2010-01-21 19:00:00
3758,2010-01-22 18:30:00
3759,2010-01-22 19:00:00
3760,2010-01-23 16:00:00
3761,2010-01-23 18:00:00
3762,2010-01-24 19:00:00
3763,2010-01-24 20:00:00
3764,2010-01-25 16:00:00
3765,2010-01-25 19:00:00
3766,2010-01-25 20:00:00
3767,2010-01-26 18:00:00
3768,2010-01-26 18:30:00
3769,2010-01-26 19:00:00
3770,2010-01-26 19:00:00
3771,2010-01-26 20:00:00
3772,2010-01-26 20:00:00
3773,2010-01-27 18:00:00
3774,2010-01-27 19:00:00
3775,2010-01-28 17:00:00
3776,2010-01-28 19:00:00
3777,2010-01-28 19:30:00
3778,2010-01-28 20:00:00
3779,2010-01-29 18:00:00
3780,2010-01-29 19:30:00
3781,2010-01-29 19:30:00
3782,2010-01-31 18:00:00
3783,2010-02-01 18:00:00
3784,2010-02-01 19:00:00
3785,2010-02-01 20:00:00
3786,2010-02-02 19:00:00
3787,2010-02-02 20:00:00
3788,2010-02-03 18:00:00
3789,2010-02-03 18:30:00
3790,2010-02-03 19:00:00
3791,2010-02-03 20:00:00
3792,2010-02-04 14:00:00
3793,2010-02-04 19:30:00
3794,2010-02-04 19:30:00
3795,2010-02-04 20:00:00
3796,2010-02-04 20:30:00
3797,2010-02-05 18:30:00
3798,2010-02-05 19:00:00
3799,2010-02-05 20:00:00
3800,2010-02-06 11:00:00
3801,2010-02-06 16:00:00
3802,2010-02-06 18:00:00
3803,2010-02-06 18:00:00
3804,2010-02-06 18:30:00
3805,2010-02-07 14:00:00
3806,2010-02-07 15:00:00
3807,2010-02-08 14:00:00
3808,2010-02-08 19:00:00
3809,2010-02-08 19:00:00
3810,2010-02-08 20:00:00
3811,2010-02-09 14:00:00
3812,2010-02-09 18:30:00
3813,2010-02-09 19:00:00
3814,2010-02-09 20:00:00
3815,2010-02-09 20:00:00
3816,2010-02-10 18:00:00
3817,2010-02-10 18:00:00
3818,2010-02-10 18:00:00
3819,2010-02-10 19:00:00
3820,2010-02-11 19:00:00
3821,2010-02-11 19:00:00
3822,2010-02-11 19:30:00
3823,2010-02-12 18:00:00
3824,2010-02-12 19:30:00
3825,2010-02-12 19:30:00
3826,2010-02-12 20:00:00
3827,2010-02-13 15:00:00
3828,2010-02-13 16:00:00
3829,2010-02-13 16:00:00
3830,2010-02-13 18:00:00
3831,2010-02-13 19:00:00
3832,2010-02-13 19:00:00
3833,2010-02-13 19:00:00
3834,2010-02-13 19:00:00
3835,2010-02-15 15:00:00
3836,2010-02-15 18:00:00
3837,2010-02-15 18:00:00
3838,2010-02-15 19:00:00
3839,2010-02-15 20:00:00
3840,2010-02-16 18:00:00
3841,2010-02-16 19:00:00
3842,2010-02-16 20:00:00
3843,2010-02-17 19:00:00
3844,2010-02-17 19:00:00
3845,2010-02-18 19:30:00
3846,2010-02-18 20:00:00
3847,2010-02-19 19:30:00
3848,2010-02-20 15:00:00
3849,2010-02-20 15:00:00
3850,2010-02-21 14:00:00
3851,2010-02-21 19:00:00
3852,2010-02-22 19:00:00
3853,2010-02-22 19:00:00
3854,2010-02-24 18:00:00
3855,2010-02-24 19:00:00
3856,2010-02-24 19:30:00
3857,2010-02-25 16:00:00
3858,2010-02-25 16:00:00
3859,2010-02-25 18:00:00
3860,2010-02-25 19:00:00
3861,2010-02-25 19:00:00
3862,2010-02-25 19:00:00
3863,2010-02-25 19:30:00
3864,2010-02-26 15:00:00
3865,2010-02-26 18:00:00
3866,2010-02-26 18:00:00
3867,2010-02-26 18:00:00
3868,2010-02-26 18:00:00
3869,2010-02-26 18:30:00
3870,2010-02-26 19:00:00
3871,2010-02-26 19:00:00
3872,2010-02-26 19:00:00
3873,2010-02-26 19:00:00
3874,2010-02-27 18:00:00
3875,2010-02-27 19:00:00
3876,2010-02-28 17:00:00
3877,2010-02-28 17:00:00
3878,2010-02-28 18:00:00
3879,2010-02-28 19:30:00
3880,2010-03-01 19:00:00
3881,2010-03-01 19:00:00
3882,2010-03-01 20:00:00
3883,2010-03-02 20:00:00
3884,2010-03-03 15:00:00
3885,2010-03-03 19:00:00
3886,2010-03-03 19:00:00
3887,2010-03-03 19:30:00
3888,2010-03-04 17:20:00
3889,2010-03-04 18:00:00
3890,2010-03-04 19:30:00
3891,2010-03-05 19:30:00
3892,2010-03-05 19:30:00
3893,2010-03-06 18:00:00
3894,2010-03-06 19:00:00
3895,2010-03-06 19:30:00
3896,2010-03-08 19:30:00
3897,2010-03-09 18:00:00
3898,2010-03-09 18:30:00
3899,2010-03-09 18:30:00
3900,2010-03-09 19:00:00
3901,2010-03-09 19:00:00
3902,2010-03-09 19:30:00
3903,2010-03-09 20:00:00
3904,2010-03-09 20:00:00
3905,2010-03-10 18:00:00
3906,2010-03-10 19:00:00
3907,2010-03-10 19:00:00
3908,2010-03-10 19:30:00
3909,2010-03-11 16:00:00
3910,2010-03-11 18:00:00
3911,2010-03-11 18:30:00
3912,2010-03-11 19:00:00
3913,2010-03-11 19:30:00
3914,2010-03-12 19:30:00
3915,2010-03-12 20:00:00
3916,2010-03-13 18:00:00
3917,2010-03-13 19:00:00
3918,2010-03-13 19:30:00
3919,2010-03-14 16:00:00
3920,2010-03-14 19:00:00
3921,2010-03-15 17:30:00
3922,2010-03-15 18:00:00
3923,2010-03-15 19:00:00
3924,2010-03-16 17:00:00
3925,2010-03-16 19:00:00
3926,2010-03-16 19:00:00
3927,2010-03-16 19:00:00
3928,2010-03-17 18:00:00
3929,2010-03-17 18:30:00
3930,2010-03-17 19:00:00
3931,2010-03-18 18:00:00
3932,2010-03-18 18:30:00
3933,2010-03-18 18:30:00
3934,2010-03-18 18:30:00
3935,2010-03-19 12:00:00
3936,2010-03-19 18:00:00
3937,2010-03-19 18:30:00
3938,2010-03-20 15:00:00
3939,2010-03-20 17:00:00
3940,2010-03-21 11:00:00
3941,2010-03-21 15:00:00
3942,2010-03-21 16:55:00
3943,2010-03-22 18:00:00
3944,2010-03-22 18:00:00
3945,2010-03-22 18:30:00
3946,2010-03-22 19:00:00
3947,2010-03-23 17:30:00
3948,2010-03-23 18:00:00
3949,2010-03-23 18:00:00
3950,2010-03-23 18:30:00
3951,2010-03-23 19:00:00
3952,2010-03-24 17:00:00
3953,2010-03-24 18:00:00
3954,2010-03-24 19:00:00
3955,2010-03-25 15:00:00
3956,2010-03-25 17:00:00
3957,2010-03-25 17:00:00
3958,2010-03-25 18:00:00
3959,2010-03-25 18:00:00
3960,2010-03-25 18:00:00
3961,2010-03-25 18:30:00
3962,2010-03-25 19:00:00
3963,2010-03-26 17:00:00
3964,2010-03-26 17:30:00
3965,2010-03-26 18:00:00
3966,2010-03-26 18:30:00
3967,2010-03-27 13:00:00
3968,2010-03-27 15:00:00
3969,2010-03-29 17:00:00
3970,2010-03-29 18:00:00
3971,2010-03-29 19:00:00
3972,2010-03-30 16:30:00
3973,2010-03-30 17:00:00
3974,2010-03-30 18:00:00
3975,2010-03-30 18:00:00
3976,2010-03-30 19:00:00
3977,2010-03-31 18:00:00
3978,2010-04-01 18:30:00
3979,2010-04-01 18:30:00
3980,2010-04-01 19:00:00
3981,2010-04-02 17:30:00
3982,2010-04-03 13:00:00
3983,2010-04-04 18:00:00
3984,2010-04-04 19:00:00
3985,2010-04-05 17:00:00
3986,2010-04-05 17:30:00
3987,2010-04-05 18:00:00
3988,2010-04-05 19:00:00
3989,2010-04-06 17:00:00
3990,2010-04-06 19:00:00
3991,2010-04-07 17:00:00
3992,2010-04-07 18:00:00
3993,2010-04-07 18:00:00
3994,2010-04-08 17:00:00
3995,2010-04-08 18:00:00
3996,2010-04-08 18:30:00
3997,2010-04-08 18:30:00
3998,2010-04-08 18:30:00
3999,2010-04-08 19:00:00
4000,2010-04-09 18:00:00
4001,2010-04-09 20:00:00
4002,2010-04-10 15:00:00
4003,2010-04-10 15:00:00
4004,2010-04-10 17:45:00
4005,2010-04-10 19:00:00
4006,2010-04-11 17:30:00
4007,2010-04-11 18:00:00
4008,2010-04-11 19:00:00
4009,2010-04-11 19:00:00
4010,2010-04-12 18:00:00
4011,2010-04-13 17:00:00
4012,2010-04-13 19:00:00
4013,2010-04-14 17:00:00
4014,2010-04-14 18:00:00
4015,2010-04-14 18:30:00
